Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
424.89,31.56,35.69,4.93,121.67,20.72,1172.02,2574.81,4080.55,961.07,1291.59,2173.43,-11.31
426.61,31.54,36.35,14.74,121.85,11.28,1172.46,2583.45,4087.70,957.30,1278.75,2170.20,-21.21
428.34,33.23,42.98,23.44,125.12,3.19,1167.93,2592.86,4089.57,954.12,1264.75,2173.83,-22.56
430.06,36.75,48.36,23.10,126.20,0.00,1157.87,2599.22,4096.94,951.51,1249.16,2183.03,-17.43
431.79,36.51,49.86,15.62,123.15,0.53,1147.15,2604.26,4112.70,949.71,1235.68,2191.95,-12.57
433.52,29.54,49.95,10.71,122.31,2.03,1137.08,2606.61,4131.35,948.51,1230.50,2195.69,-8.83
435.24,20.08,46.84,12.50,128.39,3.54,1129.66,2602.62,4147.97,947.78,1232.31,2195.24,-3.88
436.97,13.78,37.89,17.63,136.65,6.10,1127.46,2595.80,4160.82,946.90,1233.93,2195.58,0.00
438.69,13.70,28.29,23.64,140.44,5.52,1126.32,2596.12,4168.94,946.44,1229.21,2200.41,-0.91
440.42,18.66,25.27,29.32,139.31,4.39,1122.59,2608.57,4175.65,947.79,1216.70,2210.71,-6.24
442.15,23.28,28.84,31.75,137.01,6.54,1120.71,2627.26,4188.26,948.59,1201.89,2223.47,-10.37
443.87,24.96,35.36,30.31,138.03,10.61,1124.24,2641.30,4208.77,946.58,1193.27,2234.00,-11.08
445.60,25.18,42.80,28.58,144.86,12.73,1129.91,2643.89,4233.32,944.26,1193.18,2240.27,-10.12
447.32,22.26,47.51,28.19,153.48,11.76,1132.35,2639.32,4257.02,942.66,1196.04,2241.82,-8.33
449.05,13.99,43.59,26.66,157.42,9.70,1130.66,2639.38,4275.03,939.53,1196.30,2239.44,-7.01
450.78,4.19,29.96,24.05,156.72,8.43,1128.86,2649.25,4287.10,935.28,1192.27,2236.19,-8.04
452.50,0.00,15.66,23.49,156.31,7.64,1128.06,2665.44,4300.42,930.20,1183.21,2235.12,-9.77
454.23,5.29,13.85,24.77,159.16,6.37,1126.49,2685.44,4324.12,919.92,1170.78,2236.98,-9.10
455.95,15.17,27.73,25.52,164.64,4.38,1126.55,2706.04,4358.77,904.55,1159.72,2241.32,-6.73
457.68,21.22,45.31,26.81,170.08,1.86,1131.89,2719.91,4392.28,893.78,1152.96,2247.76,-5.27
459.41,21.22,52.33,30.12,172.28,0.00,1144.82,2725.71,4413.24,893.99,1150.51,2255.61,-4.16
461.13,18.57,50.03,32.85,169.95,0.21,1164.52,2732.85,4425.03,901.35,1149.73,2264.97,-1.68
462.86,15.92,49.81,32.36,165.86,3.98,1183.09,2748.37,4438.85,910.81,1145.72,2277.12,0.00
464.59,18.41,50.86,30.72,164.10,8.51,1195.12,2767.49,4458.41,918.90,1136.32,2291.56,0.00
466.31,35.09,43.49,31.06,164.64,11.01,1203.53,2783.72,4480.76,922.72,1124.15,2307.10,0.00
468.04,62.17,30.28,32.51,0.00,12.43,1210.79,2800.91,4506.07,924.05,1114.43,2322.69,0.00
469.76,75.49,20.75,32.97,-4.95,15.23,1219.51,2825.50,4535.59,925.67,1112.80,2332.96,0.00
471.49,61.09,15.05,33.34,-13.85,19.17,1236.17,2855.29,4569.16,927.94,1120.46,2332.34,0.00
473.22,36.58,8.55,34.58,-23.62,20.49,1261.79,2885.99,4608.78,934.10,1131.85,2326.68,0.00
474.94,24.27,1.95,35.18,-32.85,16.53,1287.90,2918.81,4653.34,947.96,1140.79,2328.29,0.00
476.67,26.52,0.00,35.36,-42.25,10.63,1310.03,2956.96,4696.55,967.09,1146.45,2339.61,0.00
478.39,34.67,4.66,37.59,-51.99,8.53,1334.64,3000.52,4737.15,984.41,1151.72,2353.82,0.00
480.12,42.63,12.10,41.47,-60.50,10.01,1366.01,3044.85,4779.32,995.62,1159.76,2369.09,0.00
481.85,48.07,17.33,44.35,-66.36,9.55,1399.86,3087.24,4823.77,1005.81,1170.71,2390.92,10.17
483.57,47.78,26.54,45.75,-71.76,5.60,1432.67,3130.93,4868.01,1023.11,1180.56,2421.85,15.16
485.30,39.50,48.18,46.89,-80.96,2.89,1464.91,3174.04,4911.35,1044.82,1188.39,2455.04,11.56
487.02,28.34,70.99,48.18,-93.63,4.69,1497.33,3204.75,4955.90,1060.38,1198.60,2480.95,3.16
488.75,22.09,73.07,49.69,-104.27,8.67,1532.04,3213.05,5004.63,1066.70,1212.51,2501.22,0.00
490.48,21.50,54.24,51.98,-107.97,11.58,1571.74,3201.03,5054.78,1072.48,1229.33,2526.93,6.23
492.20,22.68,36.29,55.83,-104.51,14.21,1610.42,3181.98,5096.18,1087.99,1248.89,2560.42,22.72
493.93,24.56,32.18,60.68,-98.62,18.85,1634.54,3162.63,5120.86,1113.92,1265.51,2592.92,38.89
495.65,27.89,35.29,62.81,-95.35,24.16,0.00,3131.03,5124.47,1142.38,1272.71,2618.47,44.00
497.38,0.00,36.78,59.90,-95.24,26.77,4.01,3077.63,5101.27,1165.40,1273.79,2637.88,37.51
499.11,6.35,37.22,56.63,-96.43,26.05,-11.24,3011.19,5051.83,1178.28,1275.17,2653.50,28.75
500.83,11.54,39.84,57.43,-97.99,24.89,-49.80,2940.79,4984.07,1177.93,1274.80,2667.47,25.12
502.56,11.55,0.00,58.24,-99.19,23.72,-104.18,2865.06,4899.24,1161.59,1264.46,2682.76,25.93
504.28,9.01,6.86,55.28,-99.42,20.18,-169.22,2783.18,4790.43,1126.13,1239.44,2698.64,27.70
506.01,9.95,15.73,53.02,-98.93,14.42,-252.01,2700.13,4657.66,1067.95,1201.58,2707.17,29.07
507.74,14.31,23.28,54.56,-98.06,7.11,-358.62,2622.15,4515.50,985.79,1154.08,2703.30,30.41
509.46,19.63,24.83,55.91,-95.18,2.43,-482.40,2553.02,4382.27,885.42,1097.37,2690.75,32.53
511.19,24.06,21.17,54.37,-86.11,3.89,-611.35,2493.22,4267.36,777.83,0.00,2669.89,35.84
512.91,23.16,17.31,51.52,-70.13,9.85,-742.43,2442.91,0.00,669.29,-66.32,2635.21,39.62
514.64,16.96,14.50,47.48,-56.22,15.70,-880.06,2406.86,-69.61,560.69,-134.15,0.00,0.00
516.37,13.47,7.42,40.57,-62.40,17.87,-1019.85,0.00,-121.40,0.00,-265.15,-52.97,0.83
518.09,15.46,4.30,32.38,-70.04,15.95,-1144.01,5.56,-161.66,-79.45,-335.21,-112.45,2.50
519.82,18.40,0.73,26.74,-75.37,12.51,-1237.03,19.15,-190.13,-147.55,-403.04,-176.12,4.81
521.55,23.53,-3.17,23.53,-80.94,10.12,-1298.51,31.07,-203.93,-209.89,-456.14,-234.58,3.90
523.27,33.75,-7.86,0.00,-86.58,9.72,-1337.92,42.03,-204.76,-266.14,-490.79,-283.66,-0.29
525.00,41.87,-14.10,-2.39,-92.50,9.72,-1362.84,55.76,-194.80,-311.75,-513.23,-329.58,-4.37
526.72,38.76,-21.58,-2.10,-98.62,6.91,-1374.91,71.66,-174.73,-344.20,-528.32,-378.03,-8.36
528.45,24.50,-29.07,-1.74,-100.92,2.09,-1373.67,89.45,-147.36,-362.43,-535.48,-424.87,-13.47
530.18,6.27,-32.41,-5.82,-97.34,0.14,-1359.63,110.61,-113.58,-366.50,-535.11,-460.62,-17.44
531.90,-8.38,-26.71,-12.92,-92.43,1.54,-1334.88,133.07,-72.38,-359.22,-529.67,-480.50,-17.46
533.63,-18.04,-12.49,-15.47,-89.91,1.95,-1305.54,156.54,-27.76,-342.65,-519.77,-486.17,-14.44
535.35,-25.47,4.40,-9.79,-87.74,0.54,-1277.65,185.70,16.83,-316.58,-506.59,-482.45,-12.10
537.08,-29.80,14.98,-2.35,-84.72,0.00,-1248.54,218.15,62.95,-284.08,-493.95,-475.01,-11.91
538.81,-27.96,10.54,-0.35,-83.31,0.00,-1210.26,244.59,108.19,-252.83,-483.85,-465.93,-11.93
540.53,-20.33,-5.41,-1.96,-83.67,0.00,-1161.90,263.94,149.08,-226.56,-473.40,-453.07,-11.92
542.26,-10.53,-17.13,-1.69,-82.82,0.00,-1112.07,282.24,190.87,-200.05,-458.47,-435.89,-14.08
543.98,-2.65,-17.63,1.30,-80.43,0.00,-1067.26,300.12,237.96,-167.38,-438.93,-417.63,-18.14
545.71,0.60,-14.24,4.38,-81.18,0.00,-1023.76,313.57,283.47,-130.81,-417.50,-401.41,-21.49
547.44,-1.83,-10.43,4.54,-89.60,0.00,-976.09,323.93,317.22,-96.95,-395.48,-386.79,-23.04
549.16,-8.73,-0.35,0.01,-103.31,0.00,-927.28,336.59,335.12,-68.29,-374.91,-371.18,-24.21
550.89,-15.47,16.96,-6.52,-114.90,0.00,-883.79,350.27,341.91,-44.75,-361.16,-354.29,-26.68
552.61,-15.72,30.14,-9.52,-120.01,0.00,-845.73,359.86,348.78,-28.17,-357.23,-336.86,-30.38
554.34,-5.51,27.42,-6.84,-119.63,0.00,-811.64,368.24,363.06,-18.60,-358.68,-316.99,-34.28
556.07,12.76,12.67,-1.01,-115.96,0.00,-784.53,381.55,381.66,-13.43,-358.84,-294.39,-36.95
557.79,29.31,2.84,4.55,-110.29,0.00,-763.24,397.32,397.84,-12.10,-355.49,-274.26,-36.19
559.52,33.55,9.68,8.32,-103.78,0.00,-743.27,408.42,409.21,-12.19,-348.65,-261.21,-31.22
561.24,25.22,27.32,10.20,-97.78,0.00,-727.72,412.77,418.74,-6.17,-338.31,-252.60,-26.17
562.97,16.50,40.15,9.80,-94.00,0.00,-718.16,412.69,431.78,8.18,-328.35,-242.35,-27.68
564.70,19.98,42.99,6.44,-93.42,0.00,-706.77,413.24,451.09,24.11,-323.70,-230.24,-36.43
566.42,34.36,43.79,0.96,-94.20,0.00,-690.76,420.58,473.95,38.08,-321.52,-221.03,-44.68
568.15,45.66,46.20,-3.45,-93.49,0.00,-675.40,434.79,496.10,53.39,-316.17,-215.07,-45.39
569.87,43.15,46.24,-4.04,-90.82,0.00,-661.95,450.92,516.86,69.63,-310.13,-207.06,-38.86
571.60,28.34,44.02,-2.32,-87.59,0.00,-649.48,467.42,536.38,81.85,-307.78,-193.80,-29.05
573.33,10.14,43.24,-2.30,-86.06,0.00,-640.51,484.17,552.27,90.97,-305.72,-179.14,-20.94
575.05,-1.71,43.18,-5.15,-87.89,0.00,-622.15,498.07,564.58,102.69,-299.81,-169.69,-19.35
576.78,-3.55,39.10,-7.79,-90.73,0.00,-606.78,509.12,575.90,117.44,-293.03,-166.31,-23.33
578.51,-2.03,28.73,-6.93,-90.60,0.00,-592.58,522.04,584.77,129.49,-290.13,-163.25,-27.16
580.23,-5.98,18.48,-3.05,-88.63,0.00,-578.26,535.82,591.09,133.73,-291.33,-154.98,-28.10
581.96,-15.27,20.30,1.34,-88.63,0.00,-561.11,544.78,600.90,130.69,-295.93,-141.54,-26.71
583.68,-22.84,36.85,5.22,-89.97,0.00,-544.24,550.89,616.40,126.12,-305.90,-130.38,-23.79
585.41,-24.40,55.04,7.94,-89.34,-2.60,-530.00,560.03,634.61,124.29,-319.22,-130.27,-22.87
587.14,-20.53,60.23,8.97,-86.65,-4.83,-516.77,571.44,654.87,124.14,-327.29,-138.48,-28.14
588.86,-13.00,50.26,9.60,-84.31,-5.58,-504.04,582.85,675.01,123.72,-327.03,-141.43,-36.83
590.59,-4.74,33.07,10.03,-82.71,-7.51,-493.93,595.95,689.10,123.05,-325.85,-132.10,-42.30
592.31,0.62,19.90,8.54,-81.05,-12.69,-488.13,609.57,695.98,123.02,-329.02,-118.27,-42.93
594.04,2.47,19.71,6.05,-80.92,-16.42,-483.15,619.44,700.57,125.37,-331.38,-110.14,-41.35
595.77,2.12,32.10,5.14,-83.27,-15.03,-471.98,625.80,705.58,131.56,-325.44,-109.42,-39.95
597.49,0.33,49.12,5.52,-84.47,-12.68,-455.02,630.53,711.92,142.40,-312.72,-112.97,-40.00
599.22,-1.15,66.46,4.43,-82.15,-12.69,-439.53,633.68,725.20,156.82,-302.31,-117.07,-40.81
600.94,-0.44,86.18,0.18,-80.35,-12.84,-427.20,639.38,748.24,168.92,-299.78,-117.74,-39.78
602.67,1.52,107.01,-6.08,-83.98,-12.29,-414.34,652.21,772.11,172.56,-304.79,-113.88,-36.59
604.40,2.12,120.02,-11.30,-92.02,-12.21,-398.21,668.42,789.81,168.22,-315.03,-108.19,-34.28
606.12,-0.44,118.35,-12.87,-98.52,-11.55,-378.43,683.28,807.65,161.57,-325.41,-102.09,-33.65
607.85,-5.89,107.55,-11.20,-98.72,-8.90,-360.29,699.22,830.22,159.65,-329.45,-93.09,-32.72
609.57,-11.77,101.60,-9.66,-93.50,-5.16,-352.76,717.68,851.78,166.19,-326.40,-79.54,-32.77
611.30,-16.21,108.29,-9.61,-86.15,-2.16,-357.05,733.96,870.74,177.27,-321.89,-65.44,-37.06
613.03,-18.95,120.61,-7.99,-88.07,-0.61,-362.14,746.13,892.82,184.91,-319.63,-55.16,-42.65
614.75,-18.24,123.54,-3.84,-91.36,-0.52,-358.25,757.34,916.39,187.43,-317.53,-47.05,-42.15
616.48,-12.71,110.63,-1.90,-94.33,-2.19,-351.75,767.59,932.20,193.33,-314.22,-38.97,-35.73
618.20,-6.08,91.63,-5.29,-96.05,-5.56,-354.57,775.02,938.18,208.16,-313.04,-32.12,-30.74
619.93,-2.43,82.89,-10.12,-96.00,-9.95,-365.13,783.42,943.28,224.49,-315.66,-25.71,-29.52
621.66,-0.39,94.02,-11.57,-94.45,-13.77,-373.29,798.51,954.38,234.12,-318.38,-17.98,-29.04
623.38,3.33,120.63,-10.36,-93.52,-15.80,-372.15,818.46,968.66,238.37,-319.04,-12.07,-27.84
625.11,8.10,149.66,-8.94,-95.71,-17.03,-360.54,836.40,983.86,240.13,-320.30,-12.96,-25.85
626.84,8.76,171.08,-6.86,-99.99,-18.21,-343.74,849.67,1000.89,238.60,-321.89,-19.87,-23.60
628.56,3.39,176.39,-3.71,-103.53,-18.69,-328.60,858.91,1014.87,236.20,-319.25,-25.96,-23.53
630.29,-1.49,154.91,-1.85,-105.70,-19.51,-317.10,863.53,1024.16,239.40,-313.35,-24.98,-26.62
632.01,-0.70,108.83,-3.15,-107.00,-21.71,-309.01,866.02,1035.95,248.08,-311.58,-16.90,-30.09
633.74,1.49,61.75,-5.70,-107.10,-22.42,-304.67,871.02,1048.30,253.79,-318.70,-7.08,-32.58
635.47,-0.38,37.28,-6.61,-105.18,-23.13,-301.78,877.32,1052.61,251.71,-333.09,-1.53,-36.29
637.19,-4.87,38.33,-5.81,-101.74,-22.23,-295.83,882.04,1054.40,245.75,-348.26,-3.06,-41.02
638.92,-8.12,53.06,-4.21,-99.14,-20.04,-287.03,886.81,1064.29,243.03,-356.00,-8.79,-43.34
640.64,-8.55,70.55,-1.35,-98.88,-16.08,-280.30,891.39,1078.77,246.61,-352.41,-13.20,-42.63
642.37,-4.08,88.22,1.92,-99.89,-9.25,-275.58,893.16,1088.62,250.95,-341.23,-15.71,-42.32
644.10,7.62,110.28,2.89,-98.36,-1.95,-269.71,893.65,1092.56,249.31,-330.89,-17.08,-45.08
645.82,39.41,138.56,0.41,-90.51,1.31,-267.19,896.63,1093.93,243.84,-328.31,-11.77,-49.06
647.55,49.18,165.50,-5.25,-79.19,-2.41,-274.33,904.98,1096.09,241.08,-332.94,2.03,-48.96
649.27,47.71,179.89,-12.77,-72.05,-11.51,-287.80,919.95,1102.00,244.82,-337.02,14.47,-42.13
651.00,31.50,176.44,-18.85,-71.53,-18.90,-299.80,938.50,1111.40,256.20,-335.01,18.05,-32.71
652.73,7.24,159.20,-22.27,-73.67,-19.08,-306.43,956.41,1122.35,272.86,-330.15,18.29,-26.90
654.45,-11.69,140.75,-24.49,-76.08,-15.53,-305.98,972.86,1134.90,288.16,-328.17,23.50,-26.62
656.18,-16.78,129.86,-23.73,-81.23,-13.45,-295.92,985.32,1148.43,296.32,-330.89,32.14,-29.17
657.90,-10.24,119.55,-18.45,-90.68,-12.05,-276.07,989.88,1160.21,297.96,-337.76,37.36,-30.54
659.63,-2.91,104.86,-12.34,-98.96,-10.48,-252.65,992.12,1170.98,296.67,-346.38,39.04,-29.09
661.36,-4.00,99.12,-8.37,-99.25,-10.17,-234.45,1002.31,1185.56,293.74,-352.15,42.88,-26.75
663.08,-11.54,108.47,-6.53,-93.85,-10.51,-224.06,1018.62,1203.79,289.91,-352.89,50.35,-26.13
664.81,-16.99,116.16,-8.08,-90.14,-11.75,-216.03,1029.80,1218.06,285.23,-352.01,56.98,-27.33
666.53,-17.39,112.52,-12.37,-90.17,-15.25,-204.64,1031.54,1223.51,278.62,-354.62,60.67,-28.55
668.26,-15.48,109.77,-13.70,-91.28,-17.69,-189.70,1029.04,1224.93,272.85,-361.80,64.08,-29.20
669.99,-9.99,118.19,-7.65,-91.13,-15.66,-173.33,1028.10,1231.22,272.16,-369.73,67.02,-30.71
671.71,2.18,131.78,2.56,-89.52,-13.00,-155.09,1030.90,1244.29,274.70,-375.60,65.30,-33.29
673.44,15.95,136.42,8.76,-88.36,-14.60,-135.56,1037.25,1257.79,274.89,-380.32,59.35,-35.03
675.16,23.19,124.89,6.98,-88.56,-18.35,-122.64,1045.33,1270.55,272.67,-382.58,56.03,-35.84
676.89,23.94,108.98,1.58,-89.11,-19.61,-123.43,1050.91,1289.25,275.26,-378.44,59.50,-37.72
678.62,23.13,108.50,-3.18,-90.33,-17.73,-129.83,1050.60,1312.40,287.74,-369.26,66.69,-40.08
680.34,21.34,124.73,-9.35,-92.73,-14.96,-125.66,1047.93,1329.16,305.51,-362.07,73.49,-40.52
682.07,14.61,138.75,-17.44,-94.79,-13.53,-105.80,1049.15,1336.50,319.27,-362.57,79.40,-40.76
683.80,1.70,135.90,-22.13,-95.58,-14.25,-78.60,1053.00,1343.32,324.57,-370.80,85.65,-43.85
685.52,-12.23,120.59,-20.91,-95.79,-16.38,-57.27,1053.92,1356.83,324.77,-381.42,93.75,-46.46
687.25,-20.96,107.12,-18.06,-94.81,-19.14,-54.68,1052.83,1374.89,324.78,-388.34,105.05,-43.90
688.97,-22.97,102.95,-17.06,-90.09,-22.11,-72.65,1054.40,1394.71,324.05,-390.74,118.33,-38.45
690.70,-21.33,107.90,-16.55,-81.31,-23.85,-92.95,1058.23,1417.79,322.11,-392.75,129.04,-34.47
692.43,-19.40,124.86,-15.36,-72.84,-22.38,-92.47,1061.98,1442.25,324.30,-395.83,135.68,-32.91
694.15,-17.04,151.40,-14.06,-67.46,-18.37,-68.08,1066.67,1461.95,333.75,-395.54,144.92,-34.22
695.88,-14.54,168.48,-12.67,-63.22,-14.71,-38.48,1074.28,1473.82,346.72,-388.86,161.23,-38.38
697.60,-14.74,162.06,-12.62,-60.28,-12.22,-22.95,1086.61,1480.28,358.64,-380.70,176.63,-42.49
699.33,-13.82,144.03,-15.49,-60.97,-9.94,-21.72,1103.74,1486.23,368.24,-378.63,182.50,-43.56
701.06,-2.94,135.50,-17.85,-62.76,-8.73,-18.97,1119.44,1494.95,376.62,-383.09,182.35,-41.06
702.78,13.27,144.21,-16.15,-61.48,-7.53,-2.72,1124.40,1505.83,385.37,-388.22,181.76,-36.78
704.51,16.95,163.04,-13.81,-55.01,-5.68,23.48,1117.35,1516.19,396.22,-391.08,178.86,-33.37
706.23,4.39,181.26,-15.02,-52.79,-5.94,46.07,1108.65,1526.35,407.58,-392.76,172.83,-31.53
707.96,-7.40,195.45,-18.01,-51.63,-8.54,55.03,1108.94,1541.49,412.15,-393.07,169.88,-30.35
709.69,-7.96,207.07,-19.63,-54.45,-11.15,51.85,1118.97,1564.02,407.19,-391.67,175.18,-30.46
711.41,-3.29,214.18,-18.40,-61.09,-12.46,43.68,1133.50,1587.75,400.86,-391.30,186.40,-33.43
713.14,0.68,212.53,-14.38,-64.86,-13.83,34.34,1147.12,1605.68,399.35,-395.09,197.43,-38.04
714.86,3.98,200.79,-10.91,-61.01,-15.13,27.08,1153.96,1618.88,398.88,-400.30,203.93,-40.42
716.59,5.69,183.82,-10.36,-53.76,-13.97,28.74,1151.70,1632.59,397.11,-399.60,206.25,-39.33
718.32,2.21,171.45,-9.21,-50.02,-10.78,40.38,1146.20,1649.57,400.75,-393.98,209.49,-37.94
720.04,-7.09,167.54,-4.57,-50.92,-8.93,52.74,1142.52,1669.56,413.83,-392.58,216.07,-39.00
721.77,-15.87,163.53,-0.98,-53.52,-8.58,60.30,1137.52,1689.17,427.96,-396.08,221.46,-41.96
723.49,-17.52,152.54,-4.18,-55.86,-7.02,68.21,1130.63,1703.71,434.98,-399.75,223.84,-44.24
725.22,-12.69,140.15,-11.27,-56.31,-5.21,82.52,1127.99,1713.47,438.31,-407.17,227.56,-42.79
726.95,-4.96,132.87,-13.31,-54.24,-6.63,103.36,1132.89,1721.80,443.16,-420.71,233.55,-37.68
728.67,3.21,132.26,-6.93,-52.32,-10.81,122.89,1144.83,1728.04,446.92,-431.93,238.63,-34.92
730.40,8.45,142.18,2.52,-52.58,-14.67,129.09,1160.70,1730.38,443.98,-433.94,242.75,-38.81
732.12,9.27,166.43,7.65,-54.30,-16.04,119.53,1172.30,1730.06,434.34,-430.83,247.35,-44.03
733.85,8.68,201.10,5.17,-56.31,-12.99,106.36,1174.24,1730.03,425.10,-429.94,251.10,-43.61
735.58,9.19,232.82,-1.61,-56.95,-5.45,104.34,1170.62,1734.16,423.52,-432.35,252.28,-39.08
737.30,11.58,243.45,-6.23,-54.92,2.15,117.70,1166.88,1743.66,430.36,-433.36,250.72,-36.11
739.03,17.03,226.93,-5.57,-51.31,4.81,136.59,1163.95,1756.56,439.44,-428.36,247.28,-35.90
740.76,23.11,198.80,-1.63,-47.48,2.06,147.43,1162.73,1775.80,442.41,-418.40,244.10,-34.85
742.48,24.54,176.60,1.48,-43.47,-2.87,147.45,1164.06,1805.00,436.84,-411.50,244.41,-31.09
744.21,21.64,164.16,1.79,-40.22,-6.90,143.37,1164.47,1835.92,430.48,-414.32,251.07,-26.43
745.93,18.41,160.88,0.33,-40.22,-10.27,139.33,1162.83,1856.06,433.61,-422.23,264.37,-21.69
747.66,14.43,165.66,-2.01,-44.28,-15.37,134.43,1165.80,1866.33,446.96,-426.57,281.42,-17.09
749.39,9.93,173.55,-4.76,-49.23,-20.87,128.94,1177.17,1877.62,460.55,-428.14,296.99,-15.52
751.11,10.14,181.40,-5.59,-52.06,-22.30,126.39,1191.06,1891.68,465.37,-432.35,305.33,-18.80
752.84,16.13,189.38,-2.24,-53.29,-19.00,130.33,1201.47,1900.18,463.78,-438.10,305.70,-25.27
754.56,21.48,195.65,2.93,-52.83,-14.01,141.30,1209.85,1900.59,464.10,-442.19,305.35,-31.71
756.29,20.27,197.37,5.70,-49.56,-10.14,155.03,1220.43,1900.90,467.41,-446.20,311.20,-34.56
758.02,13.13,197.13,7.24,-46.30,-9.50,164.92,1230.82,1911.52,469.23,-451.66,319.89,-32.57
759.74,5.40,199.72,10.50,-46.76,-11.70,169.14,1232.68,1931.28,469.98,-455.85,323.21,-29.09
761.47,0.77,200.40,12.80,-49.15,-13.02,172.83,1225.70,1942.42,473.00,-456.72,319.83,-28.11
763.19,1.95,195.04,12.71,-48.40,-11.28,182.90,1219.19,1934.54,477.27,-457.16,313.21,-29.94
764.92,14.14,198.43,16.03,-43.82,-7.70,201.42,1215.66,1923.35,480.24,-462.12,303.98,-32.28
766.65,35.11,221.60,25.12,-40.25,-3.13,222.26,1210.33,1929.04,483.15,-472.67,294.56,-32.49
768.37,48.65,243.26,33.27,-40.24,-0.57,237.82,1204.58,1952.73,488.44,-484.74,292.50,-29.27
770.10,42.45,236.19,34.65,-40.56,2.00,248.27,1202.41,1983.61,493.75,-493.09,301.63,-24.93
771.82,23.58,210.52,30.21,-38.72,5.22,260.23,1201.62,2012.83,492.79,-495.62,315.97,-23.65
773.55,7.23,200.52,23.09,-36.96,3.74,278.88,1199.26,2035.10,482.84,-495.23,325.37,-26.07
775.28,0.89,212.36,19.57,-38.27,-1.38,301.60,1197.19,2047.11,469.66,-495.60,326.78,-27.86
777.00,2.35,219.08,16.06,-40.94,-5.36,320.29,1199.03,2048.41,464.57,-495.04,326.17,-25.48
778.73,5.85,207.86,12.22,-41.21,-5.96,330.79,1206.16,2043.29,473.49,-491.19,327.97,-21.99
780.45,10.11,193.36,12.50,-38.61,-6.00,335.17,1214.37,2039.93,487.93,-487.78,332.66,-22.89
782.18,18.19,185.83,14.55,-33.58,-7.13,340.56,1215.96,2045.47,495.53,-489.27,341.24,-27.33
783.91,28.64,180.91,16.88,-26.67,-7.31,355.72,1210.01,2061.03,496.96,-493.54,352.62,-29.51
785.63,35.03,177.57,19.70,-21.51,-6.87,377.33,1206.01,2080.82,500.04,-496.33,363.03,-28.73
787.36,34.10,182.49,21.34,-20.87,-9.36,389.62,1211.58,2098.14,504.64,-500.46,368.39,-29.96
789.09,26.84,196.07,20.20,-23.96,-14.97,386.76,1222.22,2113.42,506.19,-511.33,365.75,-34.62
790.81,16.96,208.58,17.83,-28.42,-19.52,378.50,1230.30,2132.79,505.97,-522.79,358.99,-39.14
792.54,9.80,217.35,16.47,-30.28,-20.19,373.83,1236.95,2155.71,508.19,-523.06,357.66,-41.81
794.26,5.56,232.81,17.12,-26.78,-16.97,375.37,1246.53,2172.06,513.03,-514.82,364.77,-44.30
795.99,-1.12,254.69,19.39,-20.14,-10.93,382.60,1256.90,2179.70,517.55,-510.56,375.00,-46.77
797.72,-9.48,262.56,21.47,-14.92,-4.77,393.90,1263.59,2191.29,520.14,-512.67,385.53,-45.43
799.44,-11.38,247.11,22.41,-19.24,-1.52,409.87,1267.64,2213.06,522.52,-515.76,397.16,-37.57
801.17,-5.26,226.17,23.10,-24.63,-1.68,427.65,1273.79,2234.68,526.57,-519.09,408.04,-27.34
802.89,-0.12,217.25,23.91,-26.22,-4.07,438.04,1284.08,2248.01,530.54,-524.33,415.23,-20.98
804.62,-1.99,218.86,24.92,-24.15,-7.16,455.35,1296.09,2257.72,533.69,-531.03,417.43,-19.40
806.35,-5.51,223.24,26.67,-20.51,-9.43,478.05,1306.17,2272.01,539.52,-539.10,416.06,-20.84
808.07,-3.10,227.72,27.89,-16.60,-9.85,495.97,1313.73,2294.59,548.38,-547.65,414.80,-25.05
809.80,4.01,231.08,26.58,-13.07,-8.03,504.28,1321.97,2321.11,555.89,-553.32,413.56,-31.33
811.52,9.88,228.69,24.60,-10.97,-5.20,511.28,1332.85,2340.39,560.66,-555.24,410.27,-37.43
813.25,15.62,218.24,26.27,-13.58,-2.93,519.09,1342.49,2347.96,564.00,-556.14,409.58,-40.85
814.98,27.55,205.81,32.32,-22.52,-0.89,522.28,1346.52,2356.02,565.38,-555.55,416.68,-40.93
816.70,42.04,201.08,38.79,-32.78,1.42,518.86,1349.60,2378.00,565.53,-550.64,427.08,-39.85
818.43,45.95,211.09,41.14,-38.32,4.21,512.20,1360.86,2409.07,566.05,-543.74,434.25,-39.43
820.15,36.03,234.05,38.00,-40.04,8.99,510.65,1378.05,2434.16,564.85,-539.20,438.85,-39.08
821.88,22.29,254.58,33.05,-41.88,15.23,519.40,1389.97,2447.03,563.09,-536.32,444.21,-38.25
823.61,12.64,257.48,31.18,-43.28,17.57,528.45,1395.39,2451.65,569.09,-533.64,451.49,-36.78
825.33,7.62,245.28,32.06,-43.02,13.46,527.43,1402.98,2455.23,586.19,-532.13,460.65,-33.63
827.06,3.97,232.39,31.82,-45.00,8.87,523.62,1415.35,2465.96,607.08,-530.56,470.06,-28.82
828.78,-1.80,228.56,29.19,-51.22,8.85,525.98,1427.54,2486.62,622.26,-527.25,476.67,-25.31
830.51,-7.95,233.56,25.77,-55.26,10.71,531.35,1437.09,2508.82,627.17,-523.90,479.88,-25.65
